i,j,DA,SA,SH,WT,DT,WK,BK,SB
364,133,0,0,0,0,0,0,0,0
364,134,0,0,0,0,0,0,0,0
364,135,0,0,0,0,0,0,0,0
364,136,0,0,0,0,0,0,0,0
364,137,0,0,0,0,0,0,0,0
364,138,0,1,0,0,0,0,0,0
364,139,0,0,0,0,0,0,0,0
364,140,0,0,0,0,0,0,0,0
364,141,0,0,0,0,0,0,0,0
364,142,0,1,0,0,0,0,0,0
364,143,0,0,0,0,0,0,0,0
364,144,0,0,0,0,0,0,0,0
364,145,0,0,0,0,0,0,0,0
364,146,0,0,0,0,0,0,0,0
364,147,0,0,0,0,0,0,0,0
364,148,0,1,0,0,0,0,0,0
364,149,0,0,0,0,0,0,0,0
364,150,0,2,0,0,0,0,0,0
364,151,0,0,0,0,0,0,0,0
364,152,0,0,0,0,0,0,0,0
364,153,0,0,0,0,0,0,0,0
364,154,0,0,0,0,0,0,0,0
364,155,0,0,0,0,0,0,0,0
364,156,0,0,0,0,0,0,0,0
364,157,0,0,0,0,0,0,0,0
364,158,0,0,0,0,0,0,0,0
364,159,0,0,0,0,0,0,0,0
364,160,0,0,0,0,0,0,0,0
364,161,1,0,0,0,0,0,0,0
364,162,0,0,0,0,0,0,0,0
364,163,0,0,0,0,0,0,0,0
364,164,0,0,0,0,0,0,0,0
364,165,0,0,0,0,0,0,0,0
364,166,0,0,0,0,0,0,0,0
364,167,0,0,0,0,0,0,0,0
364,168,0,0,0,0,0,0,0,0
364,169,0,0,0,0,0,0,0,0
364,170,0,0,0,0,0,0,0,0
364,171,0,0,0,0,0,0,0,0
364,172,0,0,0,0,0,0,0,0
364,173,0,0,0,0,0,0,0,0
364,174,0,0,0,0,0,0,0,0
364,175,0,1,0,0,0,0,0,0
364,176,0,0,0,0,0,0,0,0
364,177,0,0,0,0,0,0,0,0
364,178,0,0,0,0,0,0,0,0
364,179,0,0,0,0,0,0,0,0
364,180,0,0,0,0,0,0,0,0
364,181,0,0,0,0,0,0,0,0
364,182,0,0,0,0,0,0,0,0
364,183,0,0,0,0,0,0,0,0
364,184,0,0,0,0,0,0,0,0
364,185,0,0,0,0,0,0,0,0
364,186,0,0,0,0,0,0,0,0
364,187,0,0,0,0,0,0,0,0
364,188,0,0,0,0,0,0,0,0
364,189,0,0,0,0,0,0,0,0
364,190,0,0,0,0,0,0,0,0
364,191,0,0,0,0,0,0,0,0
364,192,0,0,0,0,0,0,0,0
364,193,0,0,0,0,0,0,0,0
364,194,0,0,0,0,0,0,0,0
364,195,0,0,0,0,0,0,0,0
364,196,0,0,0,0,0,0,0,0
364,197,0,0,0,0,0,0,0,0
364,198,0,1,0,0,0,0,0,0
364,199,0,0,0,0,0,0,0,0
364,200,0,0,0,0,0,0,0,0
364,201,0,0,0,0,0,0,0,0
364,202,0,0,0,0,0,0,0,0
364,203,0,0,0,0,0,0,0,0
364,204,0,0,0,0,0,0,0,0
364,205,0,0,0,0,0,0,0,0
364,206,0,0,0,0,0,0,0,0
364,207,0,0,0,0,0,0,0,0
364,208,0,0,0,0,0,0,0,0
364,209,0,0,0,0,0,0,0,0
364,210,0,0,0,0,0,0,0,0
364,211,0,0,0,0,0,0,0,0
364,212,0,0,0,0,0,0,0,0
364,213,0,0,0,0,0,0,0,0
364,214,0,0,0,0,0,0,0,0
364,215,0,0,0,0,0,0,0,0
364,216,0,0,0,0,0,0,0,0
364,217,0,0,0,0,0,0,0,0
364,218,0,0,0,0,0,0,0,0
364,219,0,0,0,0,0,0,0,0
364,220,0,0,0,0,0,0,0,0
364,221,0,0,0,0,0,0,0,0
364,222,0,0,0,0,0,0,0,0
364,223,0,0,0,0,0,0,0,0
364,224,0,0,0,0,0,0,0,0
364,225,0,0,0,0,0,0,0,0
364,226,0,0,0,0,0,0,0,0
364,227,0,0,0,0,0,0,0,0
364,228,0,0,0,0,0,0,0,0
364,229,0,0,0,0,0,0,0,0
364,230,0,1,0,0,0,0,0,0
364,231,0,0,0,0,0,0,0,0
364,232,0,0,0,0,0,0,0,0
364,233,0,0,0,0,0,0,0,0
364,234,1,0,0,0,0,0,0,0
364,235,0,0,0,0,0,0,0,0
364,236,0,0,0,0,0,0,0,0
364,237,0,0,0,0,0,0,0,0
364,238,0,0,0,0,0,0,0,0
364,239,0,0,0,0,0,0,0,0
364,240,0,1,0,0,0,0,0,0
364,241,0,0,0,0,0,0,0,0
364,242,0,1,0,0,0,0,0,0
364,243,0,0,0,0,0,0,0,0
364,244,0,0,0,0,0,0,0,0
364,245,0,0,0,0,0,0,0,0
364,246,0,0,0,0,0,0,0,0
364,247,0,1,0,0,0,0,0,0
364,248,0,1,0,0,0,0,0,0
364,249,0,1,0,0,0,0,0,0
364,250,0,1,0,0,0,0,0,0
364,251,0,0,0,0,0,0,0,0
364,252,0,0,0,0,0,0,0,0
364,253,0,0,0,0,0,0,0,0
364,254,1,0,1,0,0,0,0,0
364,255,0,1,0,0,0,0,0,0
364,256,0,0,0,0,0,0,0,0
364,257,0,2,0,0,0,0,0,0
364,258,0,1,0,0,0,0,0,0
364,259,0,0,0,0,0,0,0,0
364,260,0,2,0,0,0,0,0,0
364,261,0,0,0,0,0,0,0,0
364,262,0,0,0,0,0,0,0,0
364,263,0,0,0,0,0,0,0,0
364,264,0,0,0,0,0,0,0,0
364,265,0,0,0,0,0,0,0,0
364,266,0,1,0,0,0,0,0,0
364,267,0,2,0,0,0,0,0,0
364,268,0,0,0,0,0,0,0,0
364,269,0,0,0,0,0,0,0,0
364,270,0,0,0,0,0,0,0,0
364,271,0,0,0,0,0,0,0,0
364,272,0,0,0,0,0,0,0,0
364,273,0,0,0,0,0,0,0,0
364,274,0,0,0,0,0,0,0,0
364,275,0,0,0,0,0,0,0,0
364,276,0,0,0,0,0,0,0,0
364,277,0,2,0,0,0,0,0,0
364,278,0,2,0,0,0,0,0,0
364,279,0,0,0,0,0,0,0,0
364,280,0,0,0,0,0,0,0,0
364,281,3,4,0,0,0,0,0,0
364,282,1,0,0,0,0,0,0,0
364,283,0,0,0,0,0,0,0,0
364,284,0,0,0,0,0,0,0,0
364,285,0,0,0,0,0,0,0,0
364,286,0,1,0,0,0,0,0,0
364,287,0,0,0,0,0,0,0,0
364,288,0,1,0,0,0,0,0,0
364,289,0,5,0,0,1,0,0,0
364,290,0,3,0,0,1,0,0,0
364,291,0,0,0,0,0,0,0,0
364,292,0,1,0,0,0,0,0,0
364,300,6,13,0,0,0,0,0,0
364,301,0,1,0,0,0,0,0,0
364,302,4,12,0,0,0,0,0,0
364,303,0,0,0,0,0,0,0,0
364,304,0,0,0,0,0,0,0,0
364,305,0,0,0,0,0,0,0,0
364,306,0,1,0,0,0,0,0,0
364,307,0,0,0,0,0,0,0,0
364,308,0,0,0,0,0,0,0,0
364,309,0,0,0,0,0,0,0,0
364,310,0,0,0,0,0,0,0,0
364,311,0,0,0,0,0,0,0,0
364,312,0,0,1,0,0,0,0,0
364,313,0,0,0,0,0,0,0,0
364,314,0,0,0,0,0,0,0,0
364,315,0,0,0,0,0,0,0,0
364,316,0,0,0,0,0,0,0,0
364,317,0,0,0,0,0,0,0,0
364,318,0,1,1,0,0,0,0,0
364,319,0,0,0,0,0,0,0,0
364,320,0,0,0,0,0,0,0,0
364,321,0,0,0,0,0,0,0,0
364,322,0,1,0,0,0,0,0,0
364,323,0,0,0,0,0,0,0,0
364,324,0,1,0,0,0,0,0,0
364,325,1,0,0,0,0,0,0,0
364,326,0,0,0,0,0,0,0,0
364,327,0,1,0,0,0,0,0,0
364,328,0,0,0,0,0,0,0,0
364,329,0,0,0,0,0,0,0,0
364,330,0,0,0,0,0,0,0,0
364,331,0,0,0,0,0,0,0,0
364,332,0,1,0,0,0,0,0,0
364,333,0,0,0,0,0,0,0,0
364,334,0,0,0,0,0,0,0,0
364,335,0,0,0,0,0,0,0,0
364,336,0,0,0,0,0,0,0,0
364,337,0,0,0,0,0,0,0,0
364,338,0,0,0,0,0,0,0,0
364,339,0,0,0,0,0,0,0,0
364,340,0,0,0,0,0,0,0,0
364,341,0,0,0,0,0,0,0,0
364,342,0,0,0,0,0,0,0,0
364,343,0,0,0,0,0,0,0,0
364,344,1,0,0,0,0,0,0,0
364,345,0,0,0,0,0,0,0,0
364,346,0,0,0,0,0,0,0,0
364,347,0,0,0,0,0,0,0,0
364,348,0,0,0,0,0,0,0,0
364,349,0,0,0,0,0,0,0,0
364,350,0,1,0,0,0,0,0,0
364,351,0,0,0,0,0,0,0,0
364,352,0,0,0,0,0,0,0,0
364,353,0,0,0,0,0,0,0,0
364,354,0,1,0,0,0,0,0,0
364,355,0,1,0,0,0,0,0,0
364,356,0,0,0,0,0,0,0,0
364,357,0,0,0,0,0,0,0,0
364,358,0,1,2,0,0,0,0,0
364,359,0,0,0,0,0,0,0,0
364,360,0,1,0,0,0,0,0,0
364,361,3,0,0,0,0,1,1,0
364,362,2,14,1,2,3,2,2,0
364,363,0,0,0,0,0,0,0,0
364,364,0,11,1,0,0,17,17,0
364,365,4,4,0,0,0,0,0,0
364,366,0,0,0,0,0,0,0,0
364,367,1,1,0,0,0,1,1,0
364,368,0,0,0,0,0,0,0,0
364,369,0,0,0,0,0,0,0,0
364,370,1,4,0,0,0,0,0,0
364,371,0,10,1,1,0,0,0,0
364,372,1,6,0,0,0,2,2,0
364,373,2,3,0,1,0,1,1,0
364,374,3,3,0,0,0,0,0,0
364,375,0,0,0,0,0,0,0,0
364,376,2,0,0,0,0,2,2,0
364,377,2,6,0,0,0,1,1,0
364,378,2,2,0,0,0,1,1,0
364,379,1,3,0,0,0,5,5,0
364,380,1,1,0,0,0,1,1,0
364,381,1,1,0,0,0,0,0,0
364,382,0,0,0,1,0,0,0,0
364,383,1,0,0,0,0,0,0,0
364,384,0,0,0,0,0,0,0,0
364,385,0,0,0,0,0,0,0,0
364,386,0,1,0,0,0,0,0,0
364,387,0,2,0,0,0,0,0,0
364,388,0,0,0,0,0,0,0,0
364,389,1,0,0,0,0,0,0,0
364,390,0,0,0,0,0,0,0,0
364,391,2,3,0,0,0,0,0,0
364,392,0,0,0,0,0,0,0,0
364,393,0,0,0,0,0,0,0,0
364,394,0,1,0,0,0,0,0,0
364,395,1,0,0,0,0,0,0,0
364,396,1,3,1,1,0,0,0,0
364,397,0,1,0,0,0,0,0,0
365,1,0,1,0,0,0,0,0,0
365,2,1,2,0,0,0,0,0,0
365,3,0,0,0,0,0,0,0,0
365,4,0,0,0,0,0,0,0,0
365,5,0,1,0,0,0,0,0,0
365,6,1,8,0,0,0,0,0,0
365,7,1,5,0,0,0,0,0,0
365,10,0,1,0,0,0,0,0,0
365,20,1,2,0,0,0,0,0,0
365,30,0,0,0,0,0,0,0,0
365,40,0,0,0,0,0,0,0,0
365,50,0,1,0,0,0,0,0,0
365,60,1,8,0,0,0,0,0,0
365,70,1,5,0,0,0,0,0,0
365,109,0,0,0,0,0,0,0,0
365,110,0,0,0,0,0,0,0,0
365,111,0,0,0,0,0,0,0,0
365,112,0,1,0,0,0,0,0,0
365,113,0,1,0,0,0,0,0,0
365,114,0,0,0,0,0,0,0,0
365,115,0,0,0,0,0,0,0,0
365,116,0,0,0,0,0,0,0,0
365,117,0,0,0,0,0,0,0,0
365,118,0,0,0,0,0,0,0,0
365,119,0,0,0,0,0,0,0,0
365,120,0,0,0,0,0,0,0,0
365,121,0,0,0,0,0,0,0,0
365,122,0,0,0,0,0,0,0,0
365,123,0,0,0,0,0,0,0,0
365,124,0,0,0,0,0,0,0,0
365,125,0,0,0,0,0,0,0,0
365,126,0,0,0,0,0,0,0,0
365,127,0,0,0,0,0,0,0,0
365,128,0,0,0,0,0,0,0,0
365,129,0,0,0,0,0,0,0,0
365,130,0,0,0,0,0,0,0,0
365,131,0,0,0,0,0,0,0,0
365,132,0,0,0,0,0,0,0,0
365,133,0,0,0,0,0,0,0,0
365,134,0,0,0,0,0,0,0,0
365,135,0,0,0,0,0,0,0,0
365,136,0,0,0,0,0,0,0,0
365,137,0,0,0,0,0,0,0,0
365,138,0,0,0,0,0,0,0,0
365,139,0,0,0,0,0,0,0,0
365,140,0,0,0,0,0,0,0,0
365,141,0,0,0,0,0,0,0,0
365,142,0,0,0,0,0,0,0,0
365,143,0,0,0,0,0,0,0,0
365,144,0,0,0,0,0,0,0,0
365,145,0,0,0,0,0,0,0,0
365,146,0,0,0,0,0,0,0,0
365,147,0,0,0,0,0,0,0,0
365,148,0,0,0,0,0,0,0,0
365,149,0,0,0,0,0,0,0,0
365,150,0,0,0,0,0,0,0,0
365,151,0,0,0,0,0,0,0,0
365,152,0,0,0,0,0,0,0,0
365,153,0,0,0,0,0,0,0,0
365,154,0,0,0,0,0,0,0,0
365,155,0,0,0,0,0,0,0,0
365,156,0,0,0,0,0,0,0,0
365,157,0,0,0,0,0,0,0,0
365,158,0,0,0,0,0,0,0,0
365,159,0,0,0,0,0,0,0,0
365,160,0,0,0,0,0,0,0,0
365,161,0,0,0,0,0,0,0,0
365,162,0,0,0,0,0,0,0,0
365,163,0,0,0,0,0,0,0,0
365,164,0,0,0,0,0,0,0,0
365,165,0,0,0,0,0,0,0,0
365,166,0,0,0,0,0,0,0,0
365,167,0,0,0,0,0,0,0,0
365,168,0,0,0,0,0,0,0,0
365,169,0,0,0,0,0,0,0,0
365,170,0,0,0,0,0,0,0,0
365,171,0,0,0,0,0,0,0,0
365,172,0,0,0,0,0,0,0,0
365,173,0,0,0,0,0,0,0,0
365,174,0,0,0,0,0,0,0,0
365,175,0,0,0,0,0,0,0,0
365,176,0,0,0,0,0,0,0,0
365,177,0,0,0,0,0,0,0,0
365,178,0,0,0,0,0,0,0,0
365,179,0,0,0,0,0,0,0,0
365,180,0,0,0,0,0,0,0,0
365,181,0,0,0,0,0,0,0,0
365,182,0,0,0,0,0,0,0,0
365,183,0,0,0,0,0,0,0,0
365,184,0,0,0,0,0,0,0,0
365,185,0,0,0,0,0,0,0,0
365,186,0,0,0,0,0,0,0,0
365,187,0,0,0,0,0,0,0,0
365,188,0,0,0,0,0,0,0,0
365,189,0,0,0,0,0,0,0,0
365,190,0,0,0,0,0,0,0,0
365,191,0,0,0,0,0,0,0,0
365,192,0,0,0,0,0,0,0,0
365,193,0,0,0,0,0,0,0,0
365,194,0,0,0,0,0,0,0,0
365,195,0,0,0,0,0,0,0,0
365,196,0,0,0,0,0,0,0,0
365,197,0,0,0,0,0,0,0,0
365,198,0,0,0,0,0,0,0,0
365,199,0,0,0,0,0,0,0,0
365,200,0,0,0,0,0,0,0,0
365,201,0,0,0,0,0,0,0,0
365,202,0,0,0,0,0,0,0,0
365,203,0,0,0,0,0,0,0,0
365,204,0,0,0,0,0,0,0,0
365,205,0,0,0,0,0,0,0,0
365,206,0,0,0,0,0,0,0,0
365,207,0,0,0,0,0,0,0,0
365,208,0,0,0,0,0,0,0,0
365,209,0,0,0,0,0,0,0,0
365,210,0,0,0,0,0,0,0,0
365,211,0,0,0,0,0,0,0,0
365,212,0,0,0,0,0,0,0,0
365,213,0,0,0,0,0,0,0,0
365,214,0,0,0,0,0,0,0,0
365,215,0,0,0,0,0,0,0,0
365,216,0,0,0,0,0,0,0,0
365,217,0,0,0,0,0,0,0,0
365,218,0,0,0,0,0,0,0,0
365,219,0,0,0,0,0,0,0,0
365,220,0,0,0,0,0,0,0,0
365,221,0,0,0,0,0,0,0,0
365,222,0,0,0,0,0,0,0,0
365,223,0,0,0,0,0,0,0,0
365,224,1,0,0,0,0,0,0,0
365,225,0,0,0,0,0,0,0,0
365,226,0,0,0,0,0,0,0,0
365,227,0,0,0,0,0,0,0,0
365,228,0,2,0,0,0,0,0,0
365,229,0,0,0,0,0,0,0,0
365,230,0,0,0,0,0,0,0,0
365,231,0,0,0,0,0,0,0,0
365,232,0,0,0,0,0,0,0,0
365,233,0,0,0,0,0,0,0,0
365,234,2,0,1,0,0,0,0,0
365,235,0,0,0,0,0,0,0,0
365,236,0,0,0,0,0,0,0,0
365,237,0,0,0,0,0,0,0,0
365,238,0,0,0,0,0,0,0,0
365,239,0,1,0,0,0,0,0,0
365,240,0,0,0,0,0,0,0,0
365,241,0,0,0,0,0,0,0,0
365,242,0,0,0,0,0,0,0,0
365,243,0,0,0,0,0,0,0,0
365,244,0,0,0,0,0,0,0,0
365,245,0,0,0,0,0,0,0,0
365,246,0,0,0,0,0,0,0,0
365,247,0,0,0,0,0,0,0,0
365,248,0,0,0,0,0,0,0,0
365,249,0,0,0,0,0,0,0,0
365,250,0,0,0,0,0,0,0,0
365,251,0,0,0,0,0,0,0,0
365,252,0,0,0,0,0,0,0,0
365,253,0,0,0,0,0,0,0,0
365,254,0,0,0,0,0,0,0,0
365,255,0,0,0,0,0,0,0,0
365,256,0,0,0,0,0,0,0,0
365,257,0,0,0,0,0,0,0,0
365,258,0,0,0,0,0,0,0,0
365,259,0,0,0,0,0,0,0,0
365,260,0,0,0,0,0,0,0,0
365,261,0,0,0,0,0,0,0,0
365,262,0,0,0,0,0,0,0,0
365,263,0,0,0,0,0,0,0,0
365,264,0,0,0,0,0,0,0,0
365,265,0,0,0,0,0,0,0,0
365,266,0,0,0,0,0,0,0,0
365,267,0,0,0,0,0,0,0,0
365,268,1,0,0,0,0,0,0,0
365,269,0,0,0,0,0,0,0,0
365,270,0,0,0,0,0,0,0,0
365,271,0,1,0,0,0,0,0,0
365,272,0,0,0,0,0,0,0,0
365,273,0,1,0,0,0,0,0,0
365,274,1,0,0,0,0,0,0,0
365,275,0,0,0,0,0,0,0,0
365,276,0,0,0,0,0,0,0,0
365,277,1,0,0,0,0,0,0,0
365,278,0,0,0,0,0,0,0,0
365,279,0,0,0,0,0,0,0,0
365,280,0,1,0,0,0,0,0,0
365,281,0,0,0,0,0,0,0,0
365,282,1,0,0,0,0,0,0,0
365,283,0,1,0,0,0,0,0,0
365,284,1,0,0,0,0,0,0,0
365,285,0,0,0,0,0,0,0,0
365,286,0,0,0,0,0,0,0,0
365,287,0,0,0,0,0,0,0,0
365,288,0,1,0,0,0,0,0,0
365,289,0,0,0,0,0,0,0,0
365,290,1,0,0,0,0,0,0,0
365,291,0,1,0,0,0,0,0,0
365,292,0,0,0,0,0,0,0,0
365,300,0,3,0,0,0,0,0,0
365,301,0,1,0,0,0,0,0,0
365,302,0,1,0,0,0,0,0,0
365,303,0,0,0,0,0,0,0,0
365,304,0,0,0,0,0,0,0,0
365,305,0,0,0,0,0,0,0,0
365,306,0,0,0,0,0,0,0,0
365,307,0,0,0,0,0,0,0,0
365,308,0,0,0,0,0,0,0,0
365,309,0,0,0,0,0,0,0,0
365,310,0,0,0,0,0,0,0,0
365,311,0,0,0,0,0,0,0,0
365,312,0,0,0,0,0,0,0,0
365,313,0,0,0,0,0,0,0,0
365,314,0,0,0,0,0,0,0,0
365,315,0,0,0,0,0,0,0,0
365,316,0,0,0,0,0,0,0,0
365,317,0,0,0,0,0,0,0,0
365,318,0,0,0,0,0,0,0,0
365,319,0,0,0,0,0,0,0,0
365,320,0,0,0,0,0,0,0,0
365,321,0,0,0,0,0,0,0,0
365,322,0,0,0,0,0,0,0,0
365,323,0,0,0,0,0,0,0,0
365,324,0,0,0,0,0,0,0,0
365,325,0,0,0,0,0,0,0,0
365,326,0,0,0,0,0,0,0,0
365,327,0,0,0,0,0,0,0,0
365,328,0,0,0,0,0,0,0,0
365,329,0,0,0,0,0,0,0,0
365,330,0,0,0,0,0,0,0,0
365,331,0,0,0,0,0,0,0,0
365,332,0,0,0,0,0,0,0,0
365,333,0,0,0,0,0,0,0,0
365,334,0,0,0,0,0,0,0,0
365,335,0,0,0,0,0,0,0,0
365,336,0,0,0,0,0,0,0,0
365,337,0,0,0,0,0,0,0,0
365,338,0,0,0,0,0,0,0,0
365,339,0,0,0,0,0,0,0,0
365,340,0,0,0,0,0,0,0,0
365,341,0,0,0,0,0,0,0,0
365,342,0,0,0,0,0,0,0,0
365,343,0,0,0,0,0,0,0,0
365,344,0,0,0,0,0,0,0,0
365,345,0,0,0,0,0,0,0,0
365,346,0,0,0,0,0,0,0,0
365,347,0,0,0,0,0,0,0,0
365,348,0,0,0,0,0,0,0,0
365,349,0,0,0,0,0,0,0,0
365,350,0,0,0,0,0,0,0,0
365,351,0,0,0,0,0,0,0,0
365,352,0,0,0,0,0,0,0,0
365,353,0,0,0,0,0,0,0,0
365,354,0,0,0,0,0,0,0,0
365,355,0,0,0,0,0,0,0,0
365,356,0,0,0,0,0,0,0,0
365,357,0,0,0,0,0,0,0,0
365,358,0,0,0,0,0,0,0,0
365,359,1,0,0,0,0,0,0,0
365,360,0,0,0,0,0,0,0,0
365,361,5,0,0,0,0,1,1,0
365,362,0,8,0,0,0,2,2,0
365,363,0,1,0,0,0,0,0,0
365,364,2,3,0,0,0,1,1,0
365,365,3,2,0,0,0,0,0,0
365,366,0,0,0,0,0,0,0,0
365,367,2,2,0,0,0,0,0,0
365,368,0,0,0,0,0,0,0,0
365,369,0,0,0,0,0,0,0,0
365,370,1,1,0,0,0,1,1,0
365,371,2,3,0,0,0,0,0,0
365,372,1,0,0,0,0,0,0,0
365,373,1,0,0,0,0,0,0,0
365,374,3,3,0,0,0,1,1,0
365,375,0,1,0,0,0,0,0,0
365,376,2,2,0,0,0,0,0,0
365,377,1,2,0,0,0,0,0,0
365,378,2,1,0,0,0,1,1,0
365,379,0,2,1,0,1,4,4,0
365,380,1,3,0,0,0,0,0,0
365,381,0,0,0,0,0,0,0,0
365,382,0,0,0,0,0,0,0,0
365,383,2,1,0,0,0,1,1,0
365,384,0,0,0,0,0,0,0,0
365,385,0,0,0,0,0,0,0,0
365,386,0,0,0,0,0,0,0,0
365,387,2,3,0,0,0,0,0,0
365,388,0,0,0,0,0,0,0,0
365,389,1,0,0,0,0,0,0,0
365,390,0,0,0,0,0,0,0,0
365,391,3,2,0,0,0,0,0,0
365,392,0,0,0,0,0,0,0,0
365,393,0,1,0,0,0,0,0,0
365,394,1,0,0,0,0,0,0,0
365,395,0,1,0,0,0,0,0,0
365,396,0,2,0,0,0,0,0,0
365,397,0,0,0,0,0,0,0,0
366,1,0,0,0,0,0,0,0,0
366,2,0,0,0,0,0,0,0,0
366,3,0,0,0,0,0,0,0,0
366,4,0,0,0,0,0,0,0,0
366,5,0,0,0,0,0,0,0,0
366,6,0,0,0,0,0,0,0,0
366,7,0,0,0,0,0,0,0,0
366,10,0,0,0,0,0,0,0,0
366,20,0,0,0,0,0,0,0,0
366,30,0,0,0,0,0,0,0,0
366,40,0,0,0,0,0,0,0,0
366,50,0,0,0,0,0,0,0,0
366,60,0,0,0,0,0,0,0,0
366,70,0,0,0,0,0,0,0,0
366,109,0,0,0,0,0,0,0,0
366,110,0,0,0,0,0,0,0,0
366,111,0,0,0,0,0,0,0,0
366,112,0,0,0,0,0,0,0,0
366,113,0,0,0,0,0,0,0,0
366,114,0,0,0,0,0,0,0,0
366,115,0,0,0,0,0,0,0,0
366,116,0,0,0,0,0,0,0,0
366,117,0,0,0,0,0,0,0,0
366,118,0,0,0,0,0,0,0,0
366,119,0,0,0,0,0,0,0,0
366,120,0,0,0,0,0,0,0,0
366,121,0,0,0,0,0,0,0,0
366,122,0,0,0,0,0,0,0,0
366,123,0,0,0,0,0,0,0,0
366,124,0,0,0,0,0,0,0,0
366,125,0,0,0,0,0,0,0,0
366,126,0,0,0,0,0,0,0,0
366,127,0,0,0,0,0,0,0,0
366,128,0,0,0,0,0,0,0,0
366,129,0,0,0,0,0,0,0,0
366,130,0,0,0,0,0,0,0,0
366,131,0,0,0,0,0,0,0,0
366,132,0,0,0,0,0,0,0,0
366,133,0,0,0,0,0,0,0,0
366,134,0,0,0,0,0,0,0,0
366,135,0,0,0,0,0,0,0,0
366,136,0,0,0,0,0,0,0,0
366,137,0,0,0,0,0,0,0,0
366,138,0,0,0,0,0,0,0,0
366,139,0,0,0,0,0,0,0,0
366,140,0,0,0,0,0,0,0,0
366,141,0,0,0,0,0,0,0,0
366,142,0,0,0,0,0,0,0,0
366,143,0,0,0,0,0,0,0,0
366,144,0,0,0,0,0,0,0,0
366,145,0,0,0,0,0,0,0,0
366,146,0,0,0,0,0,0,0,0
366,147,0,0,0,0,0,0,0,0
366,148,0,0,0,0,0,0,0,0
366,149,0,0,0,0,0,0,0,0
366,150,0,0,0,0,0,0,0,0
366,151,0,0,0,0,0,0,0,0
366,152,0,0,0,0,0,0,0,0
366,153,0,0,0,0,0,0,0,0
366,154,0,0,0,0,0,0,0,0
366,155,0,0,0,0,0,0,0,0
366,156,0,0,0,0,0,0,0,0
366,157,0,0,0,0,0,0,0,0
366,158,0,0,0,0,0,0,0,0
366,159,0,0,0,0,0,0,0,0
366,160,0,0,0,0,0,0,0,0
366,161,0,0,0,0,0,0,0,0
366,162,0,0,0,0,0,0,0,0
366,163,0,0,0,0,0,0,0,0
366,164,0,0,0,0,0,0,0,0
366,165,0,0,0,0,0,0,0,0
366,166,0,0,0,0,0,0,0,0
366,167,0,0,0,0,0,0,0,0
366,168,0,0,0,0,0,0,0,0
366,169,0,0,0,0,0,0,0,0
366,170,0,0,0,0,0,0,0,0
366,171,0,0,0,0,0,0,0,0
366,172,0,0,0,0,0,0,0,0
366,173,0,0,0,0,0,0,0,0
366,174,0,0,0,0,0,0,0,0
366,175,0,0,0,0,0,0,0,0
366,176,0,0,0,0,0,0,0,0
366,177,0,0,0,0,0,0,0,0
366,178,0,0,0,0,0,0,0,0
366,179,0,0,0,0,0,0,0,0
366,180,0,0,0,0,0,0,0,0
366,181,0,0,0,0,0,0,0,0
366,182,0,0,0,0,0,0,0,0
366,183,0,0,0,0,0,0,0,0
366,184,0,0,0,0,0,0,0,0
366,185,0,0,0,0,0,0,0,0
366,186,0,0,0,0,0,0,0,0
366,187,0,0,0,0,0,0,0,0
366,188,0,0,0,0,0,0,0,0
366,189,0,0,0,0,0,0,0,0
366,190,0,0,0,0,0,0,0,0
366,191,0,0,0,0,0,0,0,0
366,192,0,0,0,0,0,0,0,0
366,193,0,0,0,0,0,0,0,0
366,194,0,0,0,0,0,0,0,0
366,195,0,0,0,0,0,0,0,0
366,196,0,0,0,0,0,0,0,0
366,197,0,0,0,0,0,0,0,0
366,198,0,0,0,0,0,0,0,0
366,199,0,0,0,0,0,0,0,0
366,200,0,0,0,0,0,0,0,0
366,201,0,0,0,0,0,0,0,0
366,202,0,0,0,0,0,0,0,0
366,203,0,0,0,0,0,0,0,0
366,204,0,0,0,0,0,0,0,0
366,205,0,0,0,0,0,0,0,0
366,206,0,0,0,0,0,0,0,0
366,207,0,0,0,0,0,0,0,0
366,208,0,0,0,0,0,0,0,0
366,209,0,0,0,0,0,0,0,0
366,210,0,0,0,0,0,0,0,0
366,211,0,0,0,0,0,0,0,0
366,212,0,0,0,0,0,0,0,0
366,213,0,0,0,0,0,0,0,0
366,214,0,0,0,0,0,0,0,0
366,215,0,0,0,0,0,0,0,0
366,216,0,0,0,0,0,0,0,0
366,217,0,0,0,0,0,0,0,0
366,218,0,0,0,0,0,0,0,0
366,219,0,0,0,0,0,0,0,0
366,220,0,0,0,0,0,0,0,0
366,221,0,0,0,0,0,0,0,0
366,222,0,0,0,0,0,0,0,0
366,223,0,0,0,0,0,0,0,0
366,224,0,0,0,0,0,0,0,0
366,225,0,0,0,0,0,0,0,0
366,226,0,0,0,0,0,0,0,0
366,227,0,0,0,0,0,0,0,0
366,228,0,0,0,0,0,0,0,0
366,229,0,0,0,0,0,0,0,0
366,230,0,0,0,0,0,0,0,0
366,231,0,0,0,0,0,0,0,0
366,232,0,0,0,0,0,0,0,0
366,233,0,0,0,0,0,0,0,0
366,234,0,0,0,0,0,0,0,0
366,235,0,0,0,0,0,0,0,0
366,236,0,0,0,0,0,0,0,0
366,237,0,0,0,0,0,0,0,0
366,238,0,0,0,0,0,0,0,0
